資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
9231264,9231261,TXFE7,128,9931,2,25644,12656,13361
9231439,9231427,TXFE7,128,9931,1,25645,12657,13362
9231464,9231459,TXFE7,128,9931,2,25647,12658,13363
9231551,9231549,TXFE7,128,9931,1,25648,12659,13364
9231564,9231552,TXFE7,128,9931,1,25649,12660,13365
9231576,9231576,TXFE7,128,9931,2,25651,12661,13366
9231751,9231739,TXFE7,128,9932,14,25665,12662,13379
9231751,9231741,TXFE7,128,9932,1,25666,12663,13380
9231776,9231776,TXFE7,128,9933,3,25669,12664,13383
9231939,9231927,TXFE7,128,9933,18,25687,12665,13396
9231951,9231939,TXFE7,128,9933,1,25688,12666,13397
9231964,9231951,TXFE7,128,9933,1,25689,12667,13398
9232014,9232013,TXFE7,128,9933,5,25694,12671,13399
9232039,9232034,TXFE7,128,9933,2,25696,12673,13400
9232039,9232035,TXFE7,128,9932,2,25698,12675,13401
9232051,9232047,TXFE7,128,9933,3,25701,12676,13402
9232164,9232152,TXFE7,128,9934,37,25738,12677,13425
9232164,9232157,TXFE7,128,9933,1,25739,12678,13426
9232176,9232164,TXFE7,128,9934,4,25743,12679,13429
9232176,9232164,TXFE7,128,9934,9,25752,12680,13434
9232176,9232164,TXFE7,128,9934,2,25754,12681,13436
9232176,9232166,TXFE7,128,9933,1,25755,12682,13437
9232189,9232189,TXFE7,128,9934,1,25756,12683,13438
9232239,9232230,TXFE7,128,9934,1,25757,12684,13439
9232239,9232233,TXFE7,128,9935,2,25759,12685,13441
9232251,9232239,TXFE7,128,9934,3,25762,12687,13442
9232264,9232257,TXFE7,129,9934,2,25766,12688,13445
9232264,9232257,TXFE7,129,9935,2,25766,12688,13445
9232276,9232267,TXFE7,128,9934,1,25767,12689,13446
9232276,9232268,TXFE7,128,9934,2,25769,12690,13448
9232276,9232268,TXFE7,129,9934,2,25772,12691,13451
9232276,9232268,TXFE7,129,9935,1,25772,12691,13451
9232276,9232268,TXFE7,128,9935,1,25773,12692,13452
9232314,9232301,TXFE7,128,9934,2,25775,12693,13453
9232326,9232314,TXFE7,128,9934,1,25776,12694,13454
9232326,9232314,TXFE7,128,9934,1,25777,12695,13455
9232326,9232315,TXFE7,128,9935,5,25782,12696,13456
9232339,9232331,TXFE7,128,9934,1,25783,12697,13457
9232351,9232340,TXFE7,128,9935,2,25785,12698,13458
9232364,9232356,TXFE7,128,9934,2,25787,12699,13459
9232401,9232390,TXFE7,128,9934,1,25788,12700,13460
9232401,9232392,TXFE7,128,9934,1,25789,12701,13461
9232426,9232419,TXFE7,128,9934,2,25791,12702,13462
9232426,9232419,TXFE7,128,9934,1,25792,12703,13463
9232464,9232455,TXFE7,128,9934,3,25795,12705,13464
9232476,9232473,TXFE7,128,9934,4,25799,12706,13466
9232601,9232591,TXFE7,128,9934,1,25800,12707,13467
9232664,9232652,TXFE7,128,9934,1,25801,12708,13468
9232676,9232664,TXFE7,128,9934,2,25803,12709,13469
9232689,9232681,TXFE7,128,9935,1,25804,12710,13470
9232714,9232712,TXFE7,128,9935,1,25805,12711,13471
9232814,9232806,TXFE7,128,9935,4,25809,12712,13475
9232839,9232827,TXFE7,128,9934,1,25810,12713,13476
9232851,9232841,TXFE7,128,9935,3,25813,12714,13479
9232864,9232853,TXFE7,128,9935,1,25814,12715,13480
9232864,9232862,TXFE7,128,9934,1,25815,12716,13481
9232876,9232874,TXFE7,128,9934,1,25816,12717,13482
9232901,9232892,TXFE7,128,9935,1,25817,12718,13483
9232914,9232901,TXFE7,128,9934,1,25818,12719,13484
9232964,9232962,TXFE7,128,9934,1,25819,12720,13485
9232964,9232963,TXFE7,128,9934,1,25820,12721,13486
9232976,9232971,TXFE7,128,9935,1,25821,12722,13487
9233126,9233117,TXFE7,128,9934,2,25823,12724,13488
9233164,9233153,TXFE7,128,9934,4,25827,12727,13489
9233176,9233168,TXFE7,128,9934,4,25831,12729,13490
9233189,9233179,TXFE7,128,9934,1,25832,12730,13491
9233189,9233179,TXFE7,128,9934,1,25833,12731,13492
9233189,9233180,TXFE7,128,9934,1,25834,12732,13493
9233226,9233225,TXFE7,128,9934,2,25836,12733,13494
9233226,9233225,TXFE7,128,9934,1,25837,12734,13495
9233251,9233251,TXFE7,128,9933,1,25838,12735,13496
9233264,9233251,TXFE7,128,9934,1,25839,12736,13497
9233264,9233259,TXFE7,128,9934,4,25843,12737,13501
9233264,9233260,TXFE7,128,9934,3,25846,12738,13502
9233264,9233260,TXFE7,128,9933,2,25848,12740,13503
9233339,9233332,TXFE7,128,9933,1,25849,12741,13504
9233389,9233387,TXFE7,128,9934,1,25850,12742,13505
9233489,9233478,TXFE7,128,9934,1,25851,12743,13506
9233664,9233654,TXFE7,128,9934,5,25856,12744,13507
9233914,9233906,TXFE7,128,9933,1,25857,12745,13508
9234014,9234006,TXFE7,128,9933,1,25858,12746,13509
9234214,9234202,TXFE7,128,9934,17,25875,12747,13523
9234264,9234253,TXFE7,128,9935,1,25876,12748,13524
9234264,9234259,TXFE7,128,9935,1,25877,12749,13525
9234276,9234269,TXFE7,128,9935,1,25878,12750,13526
9234389,9234379,TXFE7,128,9934,3,25881,12751,13527
9234389,9234380,TXFE7,128,9934,3,25884,12752,13528
9234389,9234389,TXFE7,128,9934,1,25885,12753,13529
9234439,9234436,TXFE7,128,9934,1,25886,12754,13530
9234489,9234481,TXFE7,128,9934,2,25888,12756,13531
9234501,9234490,TXFE7,128,9934,1,25889,12757,13532
9234526,9234515,TXFE7,128,9934,1,25890,12758,13533
9234526,9234523,TXFE7,128,9934,2,25892,12759,13535
9234789,9234787,TXFE7,128,9933,3,25895,12760,13536
9234864,9234859,TXFE7,128,9934,2,25897,12761,13537
9234976,9234965,TXFE7,128,9933,2,25899,12763,13538
9234976,9234969,TXFE7,128,9933,1,25900,12764,13539
9235426,9235422,TXFE7,128,9934,2,25902,12765,13541
9235439,9235435,TXFE7,128,9934,1,25903,12766,13542
9235476,9235465,TXFE7,128,9934,2,25905,12767,13544
9235514,9235502,TXFE7,128,9933,1,25906,12768,13545
9235526,9235515,TXFE7,128,9934,18,25924,12769,13559
9235901,9235892,TXFE7,128,9934,1,25925,12770,13560
9240001,9235990,TXFE7,128,9934,1,25926,12771,13561
9240026,9240016,TXFE7,128,9934,2,25928,12772,13562
9240051,9240043,TXFE7,128,9934,2,25930,12773,13563
9240064,9240062,TXFE7,128,9934,1,25931,12774,13564
9240089,9240079,TXFE7,128,9935,1,25932,12775,13565
9240139,9240134,TXFE7,128,9935,1,25933,12776,13566
9240139,9240135,TXFE7,128,9934,1,25934,12777,13567
9240151,9240145,TXFE7,128,9934,1,25935,12778,13568
9240251,9240246,TXFE7,128,9934,1,25936,12779,13569
9240301,9240290,TXFE7,128,9934,1,25937,12780,13570
9240364,9240359,TXFE7,128,9934,2,25939,12782,13571
9240376,9240367,TXFE7,128,9934,2,25941,12784,13572
9240389,9240380,TXFE7,129,9934,1,25943,12786,13573
9240389,9240380,TXFE7,129,9933,1,25943,12786,13573
9240451,9240448,TXFE7,128,9934,2,25945,12787,13575
9240501,9240489,TXFE7,128,9935,1,25946,12788,13576
9240826,9240822,TXFE7,128,9935,1,25947,12789,13577
9240851,9240850,TXFE7,128,9935,1,25948,12790,13578
9240864,9240857,TXFE7,128,9935,3,25951,12791,13581
9240889,9240881,TXFE7,128,9934,2,25953,12792,13582
9240926,9240914,TXFE7,128,9935,3,25956,12793,13583
9240939,9240937,TXFE7,128,9934,1,25957,12794,13584
9241001,9240992,TXFE7,128,9934,1,25958,12795,13585
9241051,9241048,TXFE7,128,9934,1,25959,12796,13586
9241339,9241336,TXFE7,128,9934,1,25960,12797,13587
9241401,9241391,TXFE7,128,9934,3,25963,12799,13588
9241426,9241417,TXFE7,128,9934,1,25964,12800,13589
9241439,9241430,TXFE7,128,9934,1,25965,12801,13590
9241451,9241441,TXFE7,128,9934,1,25966,12802,13591
9241539,9241528,TXFE7,128,9934,1,25967,12803,13592
9241539,9241529,TXFE7,128,9934,1,25968,12804,13593
9241551,9241549,TXFE7,128,9934,1,25969,12805,13594
9241676,9241669,TXFE7,128,9934,1,25970,12806,13595
9241676,9241672,TXFE7,128,9934,1,25971,12807,13596
9241701,9241699,TXFE7,128,9935,1,25972,12808,13597
9241764,9241753,TXFE7,128,9934,1,25973,12809,13598
9241776,9241767,TXFE7,128,9934,1,25974,12810,13599
9241776,9241772,TXFE7,128,9934,1,25975,12811,13600
9241814,9241802,TXFE7,128,9934,2,25977,12813,13601
9241851,9241844,TXFE7,128,9934,2,25979,12814,13602
9241964,9241961,TXFE7,128,9934,5,25984,12815,13603
9242039,9242037,TXFE7,128,9934,1,25985,12816,13604
9242139,9242127,TXFE7,128,9934,2,25987,12817,13605
9242214,9242207,TXFE7,128,9933,1,25988,12818,13606
9242214,9242212,TXFE7,128,9934,1,25989,12819,13607
9242251,9242250,TXFE7,128,9934,1,25990,12820,13608
9242264,9242258,TXFE7,128,9934,1,25991,12821,13609
9242364,9242355,TXFE7,128,9934,1,25992,12822,13610
9242389,9242386,TXFE7,128,9934,1,25993,12823,13611
9242864,9242856,TXFE7,128,9933,1,25994,12824,13612
9243139,9243136,TXFE7,128,9933,1,25995,12825,13613
9243464,9243454,TXFE7,128,9934,1,25996,12826,13614
9244151,9244148,TXFE7,128,9933,1,25997,12827,13615
9244339,9244331,TXFE7,128,9934,3,26000,12828,13616
9244464,9244460,TXFE7,128,9933,1,26001,12829,13617
9244526,9244523,TXFE7,128,9933,3,26004,12832,13618
9244701,9244693,TXFE7,128,9933,1,26005,12833,13619
9244726,9244725,TXFE7,128,9933,21,26026,12841,13620
9244776,9244769,TXFE7,128,9933,1,26027,12842,13621
9244801,9244801,TXFE7,128,9932,1,26028,12843,13622
9244814,9244812,TXFE7,128,9933,1,26029,12844,13623
9244826,9244822,TXFE7,128,9932,1,26030,12845,13624
9245051,9245045,TXFE7,128,9932,1,26031,12846,13625
9245214,9245205,TXFE7,128,9933,1,26032,12847,13626
9245301,9245298,TXFE7,128,9933,1,26033,12848,13627
9245314,9245303,TXFE7,128,9933,1,26034,12849,13628
9245639,9245633,TXFE7,128,9933,1,26035,12850,13629
9245651,9245641,TXFE7,128,9933,10,26045,12851,13636
9245664,9245651,TXFE7,128,9933,3,26048,12852,13637
9245676,9245664,TXFE7,128,9933,1,26049,12853,13638
9245676,9245664,TXFE7,128,9933,1,26050,12854,13639
9245689,9245676,TXFE7,128,9933,1,26051,12855,13640
9245701,9245697,TXFE7,128,9933,2,26053,12857,13641
9245814,9245805,TXFE7,128,9933,3,26056,12858,13643
9245914,9245903,TXFE7,128,9933,1,26057,12859,13644
9245964,9245958,TXFE7,128,9933,1,26058,12860,13645
9245989,9245977,TXFE7,128,9934,53,26111,12861,13677
9250026,9250016,TXFE7,128,9935,20,26131,12862,13690
9250039,9250027,TXFE7,128,9935,51,26182,12863,13717
9250051,9250039,TXFE7,128,9935,20,26202,12864,13718
9250051,9250039,TXFE7,128,9935,1,26203,12865,13719
9250051,9250039,TXFE7,128,9935,2,26205,12866,13720
9250064,9250051,TXFE7,128,9935,2,26207,12867,13722
9250064,9250052,TXFE7,128,9935,3,26210,12868,13725
9250064,9250052,TXFE7,128,9935,66,26276,12869,13768
9250076,9250065,TXFE7,128,9936,2,26278,12870,13769
9250077,9250069,TXFE7,128,9935,1,26279,12871,13770
9250077,9250070,TXFE7,128,9935,1,26280,12872,13771
9250089,9250078,TXFE7,128,9936,1,26281,12873,13772
9250089,9250082,TXFE7,128,9935,10,26291,12880,13773
9250089,9250085,TXFE7,128,9936,2,26293,12881,13775
9250089,9250089,TXFE7,128,9936,12,26305,12882,13781
9250101,9250092,TXFE7,128,9935,5,26310,12886,13782
9250101,9250093,TXFE7,128,9936,1,26311,12887,13783
9250101,9250094,TXFE7,128,9936,6,26317,12888,13788
9250101,9250094,TXFE7,128,9936,2,26319,12889,13790
9250101,9250101,TXFE7,128,9936,1,26320,12890,13791
9250114,9250105,TXFE7,128,9936,1,26321,12891,13792
9250114,9250105,TXFE7,128,9936,1,26322,12892,13793
9250114,9250108,TXFE7,128,9936,1,26323,12893,13794
9250114,9250112,TXFE7,128,9936,2,26325,12894,13795
9250114,9250114,TXFE7,128,9936,1,26326,12895,13796
9250126,9250120,TXFE7,128,9936,1,26327,12896,13797
9250126,9250124,TXFE7,128,9936,2,26329,12897,13798
9250139,9250133,TXFE7,128,9935,1,26330,12898,13799
9250139,9250136,TXFE7,128,9936,1,26331,12899,13800
9250151,9250140,TXFE7,128,9936,1,26332,12900,13801
9250164,9250152,TXFE7,128,9936,1,26333,12901,13802
9250164,9250161,TXFE7,128,9936,6,26339,12902,13807
9250176,9250168,TXFE7,128,9936,2,26341,12903,13808
9250176,9250175,TXFE7,128,9936,2,26343,12904,13809
9250189,9250186,TXFE7,128,9935,2,26345,12906,13810
9250214,9250213,TXFE7,128,9936,1,26346,12907,13811
9250239,9250238,TXFE7,128,9935,6,26352,12912,13812
9250251,9250245,TXFE7,128,9936,1,26353,12913,13813
9250264,9250262,TXFE7,128,9936,1,26354,12914,13814
9250326,9250325,TXFE7,128,9935,20,26374,12921,13815
9250326,9250325,TXFE7,128,9935,1,26375,12922,13816
9250339,9250326,TXFE7,128,9935,1,26376,12923,13817
9250339,9250326,TXFE7,128,9935,2,26378,12924,13818
9250339,9250326,TXFE7,128,9935,3,26381,12925,13819
9250339,9250331,TXFE7,128,9935,1,26382,12926,13820
9250339,9250334,TXFE7,128,9934,1,26383,12927,13821
9250339,9250339,TXFE7,128,9935,1,26384,12928,13822
9250401,9250391,TXFE7,128,9934,2,26386,12929,13823
9250426,9250415,TXFE7,128,9934,2,26388,12930,13824
9250464,9250462,TXFE7,128,9934,1,26389,12931,13825
9250464,9250463,TXFE7,128,9934,8,26397,12932,13826
9250464,9250464,TXFE7,128,9934,1,26398,12933,13827
9250589,9250578,TXFE7,128,9934,4,26402,12934,13828
9250614,9250610,TXFE7,128,9935,1,26403,12935,13829
9250614,9250612,TXFE7,128,9934,6,26409,12936,13830
9250626,9250614,TXFE7,128,9934,5,26414,12938,13831
9250626,9250617,TXFE7,128,9934,1,26415,12939,13832
9250651,9250651,TXFE7,128,9935,1,26416,12940,13833
9250676,9250670,TXFE7,129,9934,1,26419,12942,13834
9250676,9250670,TXFE7,129,9933,2,26419,12942,13834
9250714,9250713,TXFE7,128,9934,1,26420,12943,13835
9250751,9250741,TXFE7,128,9934,5,26425,12944,13836
9250764,9250757,TXFE7,128,9934,5,26430,12945,13837
9250764,9250761,TXFE7,128,9934,1,26431,12946,13838
9250776,9250768,TXFE7,129,9934,1,26433,12947,13840
9250776,9250768,TXFE7,129,9935,1,26433,12947,13840
9250839,9250827,TXFE7,128,9935,4,26437,12948,13843
9250939,9250927,TXFE7,128,9934,5,26442,12950,13844
9250939,9250939,TXFE7,128,9934,5,26447,12952,13845
9251001,9250997,TXFE7,128,9934,7,26454,12957,13846
9251039,9251031,TXFE7,128,9933,2,26456,12958,13847
9251139,9251137,TXFE7,128,9934,1,26457,12959,13848
9251301,9251290,TXFE7,128,9935,2,26459,12960,13849
9251301,9251301,TXFE7,128,9935,1,26460,12961,13850
9251314,9251312,TXFE7,128,9935,1,26461,12962,13851
9251451,9251444,TXFE7,128,9935,2,26463,12963,13853
9251476,9251475,TXFE7,128,9934,1,26464,12964,13854
9251514,9251512,TXFE7,128,9934,1,26465,12965,13855
9251551,9251550,TXFE7,128,9935,1,26466,12966,13856
9251614,9251606,TXFE7,128,9934,1,26467,12967,13857
9251776,9251764,TXFE7,128,9934,1,26468,12968,13858
9251989,9251979,TXFE7,128,9934,3,26471,12969,13859
9252389,9252380,TXFE7,128,9934,1,26472,12970,13860
9252414,9252406,TXFE7,128,9934,1,26473,12971,13861
9252614,9252609,TXFE7,128,9934,1,26474,12972,13862
9252664,9252655,TXFE7,128,9934,2,26476,12973,13863
9252714,9252710,TXFE7,128,9934,5,26481,12974,13864
9252776,9252764,TXFE7,128,9934,6,26487,12978,13865
9252864,9252853,TXFE7,128,9935,5,26492,12979,13869
9252876,9252875,TXFE7,128,9934,5,26497,12981,13870
9252951,9252949,TXFE7,128,9934,1,26498,12982,13871
9253089,9253078,TXFE7,128,9934,1,26499,12983,13872
9253101,9253097,TXFE7,128,9934,1,26500,12984,13873
9253101,9253099,TXFE7,128,9934,1,26501,12985,13874
9253114,9253109,TXFE7,128,9934,1,26502,12986,13875
9253164,9253158,TXFE7,128,9934,4,26506,12987,13876
9253164,9253159,TXFE7,128,9935,1,26507,12988,13877
9253226,9253224,TXFE7,128,9934,1,26508,12989,13878
9253339,9253334,TXFE7,128,9935,5,26513,12990,13881
9253364,9253363,TXFE7,128,9934,1,26514,12991,13882
9253414,9253411,TXFE7,128,9934,1,26515,12992,13883
9253501,9253494,TXFE7,128,9934,4,26519,12996,13884
9253926,9253921,TXFE7,128,9934,1,26520,12997,13885
9254039,9254029,TXFE7,128,9934,2,26522,12999,13886
9254201,9254190,TXFE7,128,9934,1,26523,13000,13887
9254226,9254220,TXFE7,128,9933,1,26524,13001,13888
9254551,9254541,TXFE7,128,9933,3,26527,13002,13889
9254626,9254619,TXFE7,128,9933,1,26528,13003,13890
9254676,9254670,TXFE7,128,9933,1,26529,13004,13891
9254989,9254983,TXFE7,128,9933,1,26530,13005,13892
9255039,9255033,TXFE7,128,9933,12,26542,13012,13893
9255051,9255039,TXFE7,128,9933,2,26544,13014,13894
9255076,9255073,TXFE7,128,9933,1,26545,13015,13895
9255164,9255162,TXFE7,128,9933,1,26546,13016,13896
9255189,9255177,TXFE7,128,9933,24,26570,13030,13897
9255214,9255202,TXFE7,128,9933,4,26574,13031,13901
9255214,9255213,TXFE7,128,9933,1,26575,13032,13902
9255264,9255255,TXFE7,128,9933,3,26578,13033,13903
9255276,9255265,TXFE7,128,9932,1,26579,13034,13904
9255289,9255284,TXFE7,128,9932,1,26580,13035,13905
9255326,9255322,TXFE7,128,9933,1,26581,13036,13906
9255339,9255328,TXFE7,128,9932,2,26583,13038,13907
9255401,9255391,TXFE7,128,9932,1,26584,13039,13908
9255401,9255392,TXFE7,128,9932,1,26585,13040,13909
9255426,9255419,TXFE7,128,9932,1,26586,13041,13910
9255451,9255451,TXFE7,128,9932,1,26587,13042,13911
9255464,9255457,TXFE7,128,9932,1,26588,13043,13912
9255489,9255477,TXFE7,128,9932,1,26589,13044,13913
9255539,9255536,TXFE7,128,9932,1,26590,13045,13914
9255589,9255588,TXFE7,128,9932,1,26591,13046,13915
9255589,9255588,TXFE7,128,9932,1,26592,13047,13916
9255626,9255626,TXFE7,128,9932,1,26593,13048,13917
9255714,9255704,TXFE7,128,9932,1,26594,13049,13918
9255851,9255849,TXFE7,128,9932,1,26595,13050,13919
9255864,9255858,TXFE7,128,9932,1,26596,13051,13920
9255964,9255952,TXFE7,128,9933,5,26601,13052,13922
9260051,9260049,TXFE7,128,9933,2,26603,13053,13923
9260051,9260049,TXFE7,128,9933,2,26605,13054,13924
9260101,9260099,TXFE7,128,9932,1,26606,13055,13925
9260364,9260355,TXFE7,128,9932,7,26613,13061,13926
9260589,9260577,TXFE7,128,9932,1,26614,13062,13927
9260714,9260702,TXFE7,128,9932,1,26615,13063,13928
9260851,9260844,TXFE7,128,9932,1,26616,13064,13929
9260976,9260974,TXFE7,128,9932,2,26618,13066,13930
9261014,9261002,TXFE7,128,9932,7,26625,13070,13931
9261039,9261028,TXFE7,128,9932,1,26626,13071,13932
9261139,9261137,TXFE7,128,9933,1,26627,13072,13933
9261401,9261397,TXFE7,128,9933,2,26629,13073,13934
9261501,9261500,TXFE7,128,9932,2,26631,13074,13935
9261701,9261693,TXFE7,128,9932,15,26646,13082,13936
9261714,9261701,TXFE7,128,9932,1,26647,13083,13937
9261714,9261701,TXFE7,128,9932,1,26648,13084,13938
9261714,9261701,TXFE7,128,9932,8,26656,13088,13939
9261726,9261714,TXFE7,128,9932,2,26658,13090,13940
9261726,9261714,TXFE7,128,9932,1,26659,13091,13941
9261726,9261714,TXFE7,128,9932,5,26664,13093,13942
9261751,9261749,TXFE7,128,9932,1,26665,13094,13943
9261851,9261848,TXFE7,128,9931,1,26666,13095,13944
9261864,9261853,TXFE7,128,9931,1,26667,13096,13945
9261889,9261880,TXFE7,128,9931,3,26670,13097,13946
9261901,9261901,TXFE7,128,9931,3,26673,13099,13947
9261951,9261945,TXFE7,128,9932,1,26674,13100,13948
9261951,9261947,TXFE7,128,9931,1,26675,13101,13949
9261951,9261949,TXFE7,128,9931,1,26676,13102,13950
9262076,9262068,TXFE7,128,9931,2,26678,13104,13951
9262339,9262328,TXFE7,128,9932,1,26679,13105,13952
9262426,9262415,TXFE7,128,9932,24,26703,13106,13967
9262439,9262436,TXFE7,128,9932,1,26704,13107,13968
9262451,9262440,TXFE7,128,9932,2,26706,13108,13969
9262501,9262489,TXFE7,128,9933,4,26710,13109,13972
9262501,9262489,TXFE7,128,9933,10,26720,13110,13982
9262576,9262576,TXFE7,128,9933,1,26721,13111,13983
9262589,9262577,TXFE7,128,9933,1,26722,13112,13984
9262601,9262589,TXFE7,128,9933,1,26723,13113,13985
9262739,9262736,TXFE7,128,9932,1,26724,13114,13986
9262839,9262836,TXFE7,128,9932,4,26728,13115,13987
9262901,9262898,TXFE7,128,9932,1,26729,13116,13988
9263101,9263090,TXFE7,128,9932,60,26789,13117,13989
9263114,9263101,TXFE7,128,9932,1,26790,13118,13990
9263126,9263114,TXFE7,128,9932,3,26793,13119,13991
9263126,9263114,TXFE7,128,9932,4,26797,13121,13992
9263126,9263114,TXFE7,128,9932,100,26897,13122,13993
9263126,9263115,TXFE7,128,9932,4,26901,13125,13994
9263126,9263115,TXFE7,128,9932,18,26919,13126,13995
9263139,9263126,TXFE7,128,9932,1,26920,13127,13996
9263139,9263127,TXFE7,128,9931,1,26921,13128,13997
9263139,9263127,TXFE7,128,9931,2,26923,13130,13998
9263139,9263127,TXFE7,128,9931,9,26932,13137,13999
9263139,9263127,TXFE7,128,9931,10,26942,13142,14000
9263139,9263131,TXFE7,128,9931,1,26943,13143,14001
9263139,9263131,TXFE7,128,9931,1,26944,13144,14002
9263139,9263131,TXFE7,128,9931,1,26945,13145,14003
9263139,9263133,TXFE7,128,9931,1,26946,13146,14004
9263139,9263135,TXFE7,128,9931,1,26947,13147,14005
9263139,9263137,TXFE7,128,9931,1,26948,13148,14006
9263151,9263139,TXFE7,128,9931,20,26968,13161,14007
9263151,9263139,TXFE7,128,9931,1,26969,13162,14008
9263151,9263139,TXFE7,128,9931,4,26973,13164,14009
9263151,9263139,TXFE7,128,9931,7,26980,13170,14010
9263151,9263139,TXFE7,128,9931,4,26984,13174,14011
9263151,9263139,TXFE7,128,9931,1,26985,13175,14012
9263151,9263139,TXFE7,128,9931,1,26986,13176,14013
9263151,9263139,TXFE7,128,9931,2,26988,13178,14014
9263151,9263139,TXFE7,128,9931,5,26993,13182,14015
9263151,9263139,TXFE7,128,9931,1,26994,13183,14016
9263151,9263140,TXFE7,128,9931,1,26995,13184,14017
9263151,9263142,TXFE7,128,9931,1,26996,13185,14018
9263151,9263147,TXFE7,128,9930,1,26997,13186,14019
9263164,9263163,TXFE7,128,9931,1,26998,13187,14020
9263214,9263207,TXFE7,128,9930,1,26999,13188,14021
9263264,9263257,TXFE7,128,9930,4,27003,13192,14022
9263301,9263293,TXFE7,128,9930,2,27005,13193,14023
9263339,9263329,TXFE7,128,9930,3,27008,13194,14024
9263364,9263356,TXFE7,128,9930,10,27018,13197,14025
9263376,9263366,TXFE7,128,9930,1,27019,13198,14026
9263464,9263463,TXFE7,128,9930,1,27020,13199,14027
9263489,9263487,TXFE7,128,9930,2,27022,13201,14028
9263526,9263519,TXFE7,128,9930,1,27023,13202,14029
9263564,9263552,TXFE7,128,9930,2,27025,13203,14030
9263676,9263674,TXFE7,128,9931,1,27026,13204,14031
9263739,9263729,TXFE7,128,9930,1,27027,13205,14032
9263789,9263782,TXFE7,128,9931,1,27028,13206,14033
9263826,9263818,TXFE7,128,9930,2,27030,13207,14034
9263839,9263835,TXFE7,128,9930,2,27032,13208,14035
9263889,9263881,TXFE7,128,9930,1,27033,13209,14036
9263901,9263890,TXFE7,128,9931,2,27035,13210,14037
9264139,9264132,TXFE7,128,9931,1,27036,13211,14038
9264151,9264146,TXFE7,128,9931,1,27037,13212,14039
9264189,9264182,TXFE7,128,9931,3,27040,13213,14041
9264326,9264323,TXFE7,128,9930,15,27055,13220,14042
9264326,9264325,TXFE7,128,9930,1,27056,13221,14043
9264339,9264327,TXFE7,128,9930,4,27060,13225,14044
9264364,9264361,TXFE7,128,9931,3,27063,13226,14045
9264364,9264362,TXFE7,128,9931,5,27068,13227,14047
9264514,9264502,TXFE7,128,9930,1,27069,13228,14048
9264614,9264605,TXFE7,128,9930,8,27077,13235,14049
9264626,9264617,TXFE7,128,9930,5,27082,13240,14050
