資訊時間,成交時間,商品代號,ITEM,成交價,成交量,總量,買單量,賣單量
9450178,9450175,TXFE7,128,9911,16,38725,20666,17649
9450178,9450175,TXFE7,128,9911,14,38739,20669,17650
9450178,9450175,TXFE7,129,9911,25,38775,20677,17651
9450178,9450175,TXFE7,129,9910,11,38775,20677,17651
9450178,9450177,TXFE7,128,9912,2,38777,20678,17653
9450191,9450178,TXFE7,128,9912,15,38792,20679,17659
9450191,9450180,TXFE7,128,9911,2,38794,20680,17660
9450191,9450183,TXFE7,128,9912,1,38795,20681,17661
9450191,9450190,TXFE7,128,9911,1,38796,20682,17662
9450203,9450191,TXFE7,128,9911,2,38798,20684,17663
9450203,9450192,TXFE7,128,9911,2,38800,20685,17664
9450203,9450194,TXFE7,128,9911,10,38810,20687,17665
9450216,9450205,TXFE7,128,9912,1,38811,20688,17666
9450216,9450206,TXFE7,128,9911,1,38812,20689,17667
9450216,9450214,TXFE7,128,9911,1,38813,20690,17668
9450228,9450216,TXFE7,128,9911,2,38815,20691,17669
9450228,9450218,TXFE7,128,9911,1,38816,20692,17670
9450241,9450228,TXFE7,128,9911,2,38818,20693,17671
9450241,9450229,TXFE7,128,9911,1,38819,20694,17672
9450241,9450235,TXFE7,128,9911,12,38831,20699,17673
9450241,9450236,TXFE7,128,9911,2,38833,20700,17674
9450241,9450238,TXFE7,128,9912,1,38834,20701,17675
9450253,9450242,TXFE7,128,9911,1,38835,20702,17676
9450253,9450247,TXFE7,128,9911,10,38845,20706,17677
9450253,9450248,TXFE7,128,9911,2,38847,20707,17678
9450266,9450253,TXFE7,128,9911,4,38851,20708,17679
9450266,9450260,TXFE7,128,9911,2,38853,20709,17680
9450278,9450266,TXFE7,128,9911,1,38854,20710,17681
9450278,9450266,TXFE7,128,9911,1,38855,20711,17682
9450278,9450269,TXFE7,128,9912,1,38856,20712,17683
9450278,9450270,TXFE7,128,9911,1,38857,20713,17684
9450278,9450273,TXFE7,129,9911,2,38860,20716,17685
9450278,9450273,TXFE7,129,9910,1,38860,20716,17685
9450278,9450274,TXFE7,128,9912,1,38861,20717,17686
9450291,9450280,TXFE7,128,9912,2,38863,20718,17688
9450291,9450280,TXFE7,128,9911,1,38864,20719,17689
9450291,9450281,TXFE7,128,9911,3,38867,20720,17690
9450291,9450284,TXFE7,128,9910,2,38869,20722,17691
9450303,9450292,TXFE7,128,9910,1,38870,20723,17692
9450316,9450304,TXFE7,128,9910,2,38872,20725,17693
9450316,9450312,TXFE7,128,9910,1,38873,20726,17694
9450316,9450315,TXFE7,128,9910,10,38883,20729,17695
9450328,9450316,TXFE7,128,9910,1,38884,20730,17696
9450328,9450316,TXFE7,128,9910,1,38885,20731,17697
9450328,9450317,TXFE7,128,9910,1,38886,20732,17698
9450328,9450320,TXFE7,128,9910,1,38887,20733,17699
9450328,9450320,TXFE7,128,9910,2,38889,20734,17700
9450328,9450322,TXFE7,128,9910,5,38894,20736,17701
9450328,9450323,TXFE7,128,9910,1,38895,20737,17702
9450328,9450324,TXFE7,128,9910,20,38915,20749,17703
9450328,9450325,TXFE7,128,9910,1,38916,20750,17704
9450328,9450326,TXFE7,128,9911,1,38917,20751,17705
9450341,9450328,TXFE7,128,9910,1,38918,20752,17706
9450341,9450329,TXFE7,128,9910,1,38919,20753,17707
9450341,9450331,TXFE7,128,9910,1,38920,20754,17708
9450341,9450332,TXFE7,128,9910,1,38921,20755,17709
9450341,9450333,TXFE7,128,9910,2,38923,20757,17710
9450353,9450345,TXFE7,128,9910,1,38924,20758,17711
9450353,9450345,TXFE7,128,9911,2,38926,20759,17712
9450353,9450351,TXFE7,128,9910,1,38927,20760,17713
9450353,9450352,TXFE7,128,9910,1,38928,20761,17714
9450391,9450382,TXFE7,128,9910,5,38933,20762,17715
9450391,9450387,TXFE7,128,9910,1,38934,20763,17716
9450416,9450408,TXFE7,128,9911,4,38938,20764,17718
9450416,9450412,TXFE7,128,9910,1,38939,20765,17719
9450428,9450426,TXFE7,128,9910,2,38941,20767,17720
9450453,9450444,TXFE7,128,9910,2,38943,20768,17721
9450466,9450460,TXFE7,128,9910,1,38944,20769,17722
9450466,9450464,TXFE7,128,9910,1,38945,20770,17723
9450478,9450466,TXFE7,128,9911,8,38953,20771,17725
9450478,9450471,TXFE7,128,9910,4,38957,20774,17726
9450478,9450473,TXFE7,128,9910,1,38958,20775,17727
9450478,9450476,TXFE7,128,9910,1,38959,20776,17728
9450491,9450483,TXFE7,128,9911,1,38960,20777,17729
9450503,9450491,TXFE7,128,9911,6,38966,20778,17731
9450516,9450510,TXFE7,128,9910,2,38968,20780,17732
9450541,9450528,TXFE7,128,9911,1,38969,20781,17733
9450553,9450544,TXFE7,128,9910,1,38970,20782,17734
9450553,9450548,TXFE7,128,9911,1,38971,20783,17735
9450566,9450553,TXFE7,128,9911,7,38978,20784,17738
9450603,9450591,TXFE7,128,9911,1,38979,20785,17739
9450616,9450608,TXFE7,128,9911,2,38981,20786,17740
9450616,9450610,TXFE7,128,9911,1,38982,20787,17741
9450616,9450613,TXFE7,128,9911,2,38984,20788,17742
9450616,9450614,TXFE7,128,9911,2,38986,20790,17743
9450628,9450618,TXFE7,128,9912,16,39002,20791,17751
9450628,9450618,TXFE7,128,9912,2,39004,20792,17752
9450628,9450620,TXFE7,128,9912,1,39005,20793,17753
9450628,9450620,TXFE7,128,9912,1,39006,20794,17754
9450628,9450628,TXFE7,128,9912,1,39007,20795,17755
9450641,9450629,TXFE7,128,9912,1,39008,20796,17756
9450641,9450633,TXFE7,128,9912,4,39012,20798,17757
9450641,9450633,TXFE7,128,9912,1,39013,20799,17758
9450641,9450633,TXFE7,128,9912,1,39014,20800,17759
9450653,9450649,TXFE7,128,9912,2,39016,20801,17760
9450678,9450676,TXFE7,128,9912,4,39020,20805,17761
9450691,9450682,TXFE7,128,9912,1,39021,20806,17762
9450703,9450699,TXFE7,128,9912,2,39023,20807,17763
9450716,9450711,TXFE7,128,9912,10,39033,20808,17764
9450728,9450726,TXFE7,128,9912,1,39034,20809,17765
9450741,9450733,TXFE7,128,9913,5,39039,20810,17768
9450766,9450760,TXFE7,128,9912,1,39040,20811,17769
9450778,9450767,TXFE7,128,9912,1,39041,20812,17770
9450816,9450804,TXFE7,128,9912,1,39042,20813,17771
9450828,9450828,TXFE7,128,9912,1,39043,20814,17772
9450841,9450840,TXFE7,128,9913,2,39045,20815,17774
9450866,9450855,TXFE7,128,9912,8,39053,20816,17775
9450866,9450859,TXFE7,128,9913,2,39055,20817,17777
9450891,9450878,TXFE7,128,9913,2,39057,20818,17779
9450916,9450904,TXFE7,128,9913,2,39059,20819,17781
9450928,9450927,TXFE7,128,9912,5,39064,20823,17782
9451003,9450993,TXFE7,128,9912,2,39066,20824,17783
9451016,9451005,TXFE7,128,9913,1,39067,20825,17784
9451078,9451067,TXFE7,128,9912,4,39071,20827,17785
9451178,9451169,TXFE7,128,9912,1,39072,20828,17786
9451178,9451177,TXFE7,128,9912,2,39074,20829,17787
9451191,9451187,TXFE7,128,9912,6,39080,20833,17788
9451191,9451187,TXFE7,128,9912,5,39085,20834,17789
9451228,9451218,TXFE7,128,9912,4,39089,20835,17790
9451228,9451220,TXFE7,128,9912,1,39090,20836,17791
9451241,9451232,TXFE7,128,9913,1,39091,20837,17792
9451266,9451254,TXFE7,128,9913,1,39092,20838,17793
9451316,9451315,TXFE7,128,9912,2,39094,20839,17794
9451341,9451329,TXFE7,128,9913,3,39097,20840,17796
9451341,9451340,TXFE7,128,9913,1,39098,20841,17797
9451353,9451341,TXFE7,128,9913,1,39099,20842,17798
9451353,9451350,TXFE7,128,9913,1,39100,20843,17799
9451366,9451353,TXFE7,128,9913,1,39101,20844,17800
9451428,9451418,TXFE7,128,9913,1,39102,20845,17801
9451466,9451455,TXFE7,128,9913,2,39104,20846,17803
9451466,9451455,TXFE7,128,9913,1,39105,20847,17804
9451478,9451474,TXFE7,128,9913,5,39110,20848,17807
9451491,9451486,TXFE7,128,9912,1,39111,20849,17808
9451528,9451524,TXFE7,128,9913,1,39112,20850,17809
9451566,9451563,TXFE7,128,9912,1,39113,20851,17810
9451616,9451605,TXFE7,128,9913,1,39114,20852,17811
9451641,9451640,TXFE7,128,9912,1,39115,20853,17812
9451728,9451726,TXFE7,128,9913,4,39119,20854,17814
9451728,9451727,TXFE7,128,9913,1,39120,20855,17815
9451816,9451814,TXFE7,128,9912,1,39121,20856,17816
9451816,9451815,TXFE7,128,9913,1,39122,20857,17817
9451828,9451825,TXFE7,128,9913,3,39125,20858,17819
9451903,9451896,TXFE7,128,9912,1,39126,20859,17820
9451903,9451900,TXFE7,128,9913,5,39131,20860,17823
9451928,9451926,TXFE7,128,9912,5,39136,20865,17824
9451941,9451937,TXFE7,128,9913,5,39141,20866,17827
9451953,9451949,TXFE7,128,9913,5,39146,20867,17831
9451978,9451970,TXFE7,128,9913,5,39151,20868,17832
9452003,9452001,TXFE7,128,9913,1,39152,20869,17833
9452016,9452012,TXFE7,128,9913,5,39157,20870,17836
9452028,9452016,TXFE7,128,9913,1,39158,20871,17837
9452041,9452036,TXFE7,128,9913,1,39159,20872,17838
9452066,9452062,TXFE7,128,9914,5,39164,20873,17842
9452078,9452075,TXFE7,128,9914,5,39169,20874,17846
9452091,9452078,TXFE7,128,9914,1,39170,20875,17847
9452091,9452080,TXFE7,128,9914,1,39171,20876,17848
9452091,9452083,TXFE7,128,9914,1,39172,20877,17849
9452116,9452105,TXFE7,128,9913,2,39174,20879,17850
9452141,9452129,TXFE7,128,9914,5,39179,20880,17852
9452141,9452137,TXFE7,128,9914,1,39180,20881,17853
9452153,9452145,TXFE7,128,9914,5,39185,20882,17858
9452178,9452171,TXFE7,128,9914,1,39186,20883,17859
9452191,9452179,TXFE7,128,9914,3,39189,20884,17862
9452203,9452198,TXFE7,128,9913,2,39191,20885,17863
9452216,9452209,TXFE7,128,9913,1,39192,20886,17864
9452216,9452214,TXFE7,128,9914,1,39193,20887,17865
9452228,9452217,TXFE7,128,9913,6,39199,20888,17866
9452241,9452228,TXFE7,128,9913,1,39200,20889,17867
9452328,9452320,TXFE7,128,9914,7,39207,20890,17869
9452341,9452335,TXFE7,128,9913,2,39209,20891,17870
9452353,9452352,TXFE7,128,9913,1,39210,20892,17871
9452366,9452364,TXFE7,128,9913,5,39215,20894,17872
9452378,9452366,TXFE7,128,9913,4,39219,20898,17873
9452391,9452378,TXFE7,128,9913,1,39220,20899,17874
9452403,9452395,TXFE7,128,9912,5,39225,20904,17875
9452403,9452401,TXFE7,128,9913,5,39230,20905,17876
9452428,9452418,TXFE7,128,9913,1,39231,20906,17877
9452453,9452444,TXFE7,128,9912,1,39232,20907,17878
9452453,9452444,TXFE7,128,9913,1,39233,20908,17879
9452491,9452479,TXFE7,128,9912,1,39234,20909,17880
9452591,9452578,TXFE7,128,9913,1,39235,20910,17881
9452603,9452595,TXFE7,128,9913,1,39236,20911,17882
9452616,9452613,TXFE7,128,9913,1,39237,20912,17883
9452653,9452651,TXFE7,128,9913,1,39238,20913,17884
9452653,9452651,TXFE7,128,9912,1,39239,20914,17885
9452666,9452655,TXFE7,128,9913,1,39240,20915,17886
9452691,9452690,TXFE7,128,9912,1,39241,20916,17887
9452703,9452691,TXFE7,128,9912,5,39246,20921,17888
9452703,9452693,TXFE7,128,9912,1,39247,20922,17889
9452716,9452704,TXFE7,128,9912,1,39248,20923,17890
9452716,9452711,TXFE7,128,9912,5,39253,20928,17891
9452728,9452716,TXFE7,128,9912,1,39254,20929,17892
9452741,9452740,TXFE7,128,9912,5,39259,20933,17893
9452766,9452755,TXFE7,128,9913,3,39262,20934,17895
9452766,9452757,TXFE7,128,9912,5,39267,20938,17896
9452791,9452780,TXFE7,128,9912,5,39272,20939,17897
9452791,9452789,TXFE7,128,9912,5,39277,20942,17898
9452816,9452810,TXFE7,128,9912,1,39278,20943,17899
9452816,9452813,TXFE7,128,9912,1,39279,20944,17900
9452853,9452841,TXFE7,128,9911,6,39285,20946,17901
9452866,9452855,TXFE7,128,9912,1,39286,20947,17902
9452866,9452864,TXFE7,128,9911,1,39287,20948,17903
9452891,9452890,TXFE7,128,9912,1,39288,20949,17904
9452916,9452910,TXFE7,128,9912,1,39289,20950,17905
9452928,9452922,TXFE7,128,9912,1,39290,20951,17906
9452928,9452926,TXFE7,128,9911,1,39291,20952,17907
9453053,9453044,TXFE7,128,9912,1,39292,20953,17908
9453091,9453090,TXFE7,128,9912,2,39294,20954,17910
9453128,9453116,TXFE7,128,9911,5,39299,20955,17911
9453141,9453134,TXFE7,128,9912,1,39300,20956,17912
9453166,9453156,TXFE7,128,9911,1,39301,20957,17913
9453178,9453172,TXFE7,128,9912,1,39302,20958,17914
9453203,9453190,TXFE7,128,9912,1,39303,20959,17915
9453203,9453202,TXFE7,128,9911,2,39305,20961,17916
9453228,9453223,TXFE7,128,9912,2,39307,20962,17917
9453316,9453315,TXFE7,128,9912,4,39311,20963,17918
9453366,9453362,TXFE7,128,9912,1,39312,20964,17919
9453378,9453372,TXFE7,128,9911,1,39313,20965,17920
9453391,9453379,TXFE7,128,9912,1,39314,20966,17921
9453391,9453384,TXFE7,128,9911,1,39315,20967,17922
9453428,9453423,TXFE7,128,9911,5,39320,20969,17923
9453441,9453436,TXFE7,128,9912,1,39321,20970,17924
9453453,9453450,TXFE7,128,9912,1,39322,20971,17925
9453503,9453500,TXFE7,128,9912,5,39327,20972,17930
9453603,9453592,TXFE7,128,9911,2,39329,20974,17931
9453616,9453609,TXFE7,128,9911,1,39330,20975,17932
9453628,9453623,TXFE7,128,9912,2,39332,20976,17933
9453716,9453709,TXFE7,128,9911,1,39333,20977,17934
9453741,9453736,TXFE7,128,9911,5,39338,20982,17935
9453753,9453748,TXFE7,128,9912,3,39341,20983,17938
9453766,9453759,TXFE7,128,9911,1,39342,20984,17939
9453791,9453785,TXFE7,128,9911,5,39347,20988,17940
9453791,9453788,TXFE7,128,9911,1,39348,20989,17941
9453803,9453802,TXFE7,128,9912,1,39349,20990,17942
9453816,9453814,TXFE7,128,9912,1,39350,20991,17943
9453828,9453822,TXFE7,128,9912,1,39351,20992,17944
9453828,9453827,TXFE7,128,9911,1,39352,20993,17945
9453878,9453866,TXFE7,128,9912,1,39353,20994,17946
9453878,9453867,TXFE7,128,9912,1,39354,20995,17947
9453928,9453920,TXFE7,128,9911,1,39355,20996,17948
9454016,9454007,TXFE7,128,9912,1,39356,20997,17949
9454041,9454029,TXFE7,128,9911,1,39357,20998,17950
9454053,9454049,TXFE7,128,9912,1,39358,20999,17951
9454066,9454054,TXFE7,128,9911,1,39359,21000,17952
9454091,9454089,TXFE7,128,9912,18,39377,21001,17960
9454128,9454122,TXFE7,128,9912,5,39382,21003,17961
9454278,9454271,TXFE7,128,9912,1,39383,21004,17962
9454303,9454293,TXFE7,128,9912,5,39388,21006,17963
9454328,9454319,TXFE7,128,9912,2,39390,21007,17964
9454328,9454324,TXFE7,128,9912,6,39396,21009,17965
9454341,9454331,TXFE7,128,9912,1,39397,21010,17966
9454341,9454333,TXFE7,128,9912,3,39400,21011,17968
9454403,9454399,TXFE7,128,9911,2,39402,21012,17969
9454428,9454419,TXFE7,128,9912,5,39407,21013,17970
9454453,9454445,TXFE7,128,9912,1,39408,21014,17971
9454478,9454474,TXFE7,128,9912,5,39413,21015,17972
9454516,9454508,TXFE7,128,9913,5,39418,21016,17975
9454591,9454582,TXFE7,128,9913,1,39419,21017,17976
9454603,9454598,TXFE7,128,9913,1,39420,21018,17977
9454653,9454649,TXFE7,128,9912,5,39425,21020,17978
9454703,9454698,TXFE7,128,9913,1,39426,21021,17979
9454716,9454708,TXFE7,128,9912,1,39427,21022,17980
9454778,9454777,TXFE7,128,9913,2,39429,21023,17981
9454816,9454804,TXFE7,128,9912,5,39434,21028,17982
9454828,9454820,TXFE7,128,9912,5,39439,21030,17983
9454928,9454921,TXFE7,128,9913,5,39444,21031,17984
9454991,9454983,TXFE7,128,9912,1,39445,21032,17985
9455091,9455089,TXFE7,128,9913,1,39446,21033,17986
9455128,9455123,TXFE7,128,9913,2,39448,21034,17987
9455141,9455134,TXFE7,128,9912,5,39453,21038,17988
9455141,9455140,TXFE7,128,9912,1,39454,21039,17989
9455203,9455197,TXFE7,128,9912,1,39455,21040,17990
9455278,9455273,TXFE7,128,9913,1,39456,21041,17991
9455328,9455324,TXFE7,128,9913,20,39476,21042,18006
9455341,9455328,TXFE7,128,9913,1,39477,21043,18007
9455403,9455392,TXFE7,128,9912,1,39478,21044,18008
9455453,9455451,TXFE7,128,9912,5,39483,21047,18009
9455478,9455469,TXFE7,128,9913,2,39485,21048,18011
9455528,9455517,TXFE7,128,9912,1,39486,21049,18012
9455641,9455631,TXFE7,128,9913,5,39491,21050,18013
9455653,9455645,TXFE7,128,9913,1,39492,21051,18014
9455703,9455700,TXFE7,128,9913,1,39493,21052,18015
9455716,9455707,TXFE7,128,9912,1,39494,21053,18016
9455741,9455729,TXFE7,128,9912,1,39495,21054,18017
9455778,9455769,TXFE7,128,9912,5,39500,21058,18018
9455803,9455796,TXFE7,128,9913,1,39501,21059,18019
9455853,9455841,TXFE7,128,9912,1,39502,21060,18020
9455941,9455930,TXFE7,128,9913,1,39503,21061,18021
9455991,9455990,TXFE7,128,9913,25,39528,21062,18027
9460003,9455992,TXFE7,128,9913,1,39529,21063,18028
9460003,9455993,TXFE7,128,9913,1,39530,21064,18029
9460003,9455995,TXFE7,128,9913,1,39531,21065,18030
9460041,9460032,TXFE7,128,9912,1,39532,21066,18031
9460053,9460041,TXFE7,128,9913,1,39533,21067,18032
9460053,9460049,TXFE7,128,9913,2,39535,21068,18033
9460066,9460059,TXFE7,128,9913,1,39536,21069,18034
9460066,9460065,TXFE7,128,9913,1,39537,21070,18035
9460078,9460077,TXFE7,128,9912,5,39542,21075,18036
9460103,9460097,TXFE7,128,9912,1,39543,21076,18037
9460103,9460100,TXFE7,128,9912,2,39545,21077,18038
9460128,9460123,TXFE7,128,9912,1,39546,21078,18039
9460141,9460131,TXFE7,128,9913,1,39547,21079,18040
9460141,9460140,TXFE7,128,9913,1,39548,21080,18041
9460266,9460254,TXFE7,128,9913,1,39549,21081,18042
9460328,9460320,TXFE7,128,9913,1,39550,21082,18043
9460328,9460324,TXFE7,128,9914,1,39551,21083,18044
9460403,9460402,TXFE7,128,9913,5,39556,21086,18045
9460416,9460403,TXFE7,128,9912,1,39557,21087,18046
9460416,9460408,TXFE7,128,9913,2,39559,21088,18047
9460416,9460415,TXFE7,128,9913,1,39560,21089,18048
9460453,9460452,TXFE7,128,9913,2,39562,21090,18049
9460503,9460495,TXFE7,128,9913,2,39564,21091,18051
9460516,9460508,TXFE7,128,9913,1,39565,21092,18052
9460516,9460509,TXFE7,128,9913,1,39566,21093,18053
9460516,9460511,TXFE7,128,9913,1,39567,21094,18054
9460541,9460528,TXFE7,128,9913,2,39569,21095,18055
9460541,9460537,TXFE7,128,9912,1,39570,21096,18056
9460566,9460556,TXFE7,128,9913,1,39571,21097,18057
9460566,9460558,TXFE7,128,9913,2,39573,21098,18059
9460591,9460586,TXFE7,128,9913,1,39574,21099,18060
9460603,9460596,TXFE7,128,9913,1,39575,21100,18061
9460603,9460599,TXFE7,128,9913,2,39577,21101,18062
9460616,9460603,TXFE7,128,9913,1,39578,21102,18063
9460628,9460620,TXFE7,128,9912,3,39581,21105,18064
9460666,9460657,TXFE7,128,9914,1,39582,21106,18065
9460666,9460660,TXFE7,128,9912,1,39583,21107,18066
9460678,9460669,TXFE7,128,9914,8,39591,21108,18070
9460678,9460675,TXFE7,128,9914,1,39592,21109,18071
9460691,9460687,TXFE7,128,9913,2,39594,21111,18072
9460703,9460694,TXFE7,128,9913,1,39595,21112,18073
9460728,9460720,TXFE7,128,9912,3,39598,21113,18074
9460741,9460729,TXFE7,128,9913,3,39601,21114,18076
9460778,9460768,TXFE7,128,9912,5,39606,21117,18077
9460791,9460778,TXFE7,128,9913,1,39607,21118,18078
9460841,9460828,TXFE7,128,9912,1,39608,21119,18079
9460853,9460841,TXFE7,128,9912,4,39612,21122,18080
9460878,9460867,TXFE7,128,9913,3,39615,21123,18081
9460878,9460876,TXFE7,128,9913,3,39618,21124,18083
9460891,9460881,TXFE7,128,9913,1,39619,21125,18084
9460903,9460893,TXFE7,128,9912,5,39624,21129,18085
9460903,9460900,TXFE7,128,9913,1,39625,21130,18086
9460928,9460921,TXFE7,128,9912,3,39628,21133,18087
9461066,9461062,TXFE7,128,9912,1,39629,21134,18088
9461078,9461070,TXFE7,128,9912,3,39632,21136,18089
9461091,9461078,TXFE7,128,9912,8,39640,21141,18090
9461103,9461095,TXFE7,128,9912,1,39641,21142,18091
9461103,9461099,TXFE7,128,9912,1,39642,21143,18092
9461116,9461103,TXFE7,128,9912,5,39647,21148,18093
9461116,9461112,TXFE7,128,9913,3,39650,21149,18095
9461153,9461152,TXFE7,128,9913,1,39651,21150,18096
9461266,9461262,TXFE7,128,9913,1,39652,21151,18097
9461341,9461340,TXFE7,128,9913,5,39657,21152,18100
9461353,9461343,TXFE7,128,9913,2,39659,21153,18102
9461353,9461349,TXFE7,128,9913,25,39684,21154,18116
9461403,9461396,TXFE7,128,9913,1,39685,21155,18117
9461428,9461420,TXFE7,129,9913,3,39690,21160,18118
9461428,9461420,TXFE7,129,9912,2,39690,21160,18118
9461466,9461463,TXFE7,128,9912,1,39691,21161,18119
9461528,9461525,TXFE7,128,9913,1,39692,21162,18120
9461553,9461545,TXFE7,128,9913,1,39693,21163,18121
9461616,9461604,TXFE7,128,9913,1,39694,21164,18122
9461678,9461677,TXFE7,128,9912,1,39695,21165,18123
9461766,9461763,TXFE7,128,9914,1,39696,21166,18124
9461791,9461788,TXFE7,128,9913,1,39697,21167,18125
9461791,9461790,TXFE7,128,9913,2,39699,21169,18126
9461828,9461821,TXFE7,128,9913,5,39704,21171,18127
9461828,9461825,TXFE7,128,9913,1,39705,21172,18128
9461916,9461910,TXFE7,128,9913,1,39706,21173,18129
9462053,9462044,TXFE7,128,9913,3,39709,21174,18130
9462053,9462051,TXFE7,128,9914,1,39710,21175,18131
9462091,9462082,TXFE7,128,9913,1,39711,21176,18132
9462091,9462084,TXFE7,128,9913,1,39712,21177,18133
9462166,9462157,TXFE7,128,9913,5,39717,21178,18134
9462241,9462234,TXFE7,128,9914,2,39719,21179,18135
9462366,9462359,TXFE7,128,9914,2,39721,21180,18137
9462378,9462376,TXFE7,128,9913,1,39722,21181,18138
9462503,9462491,TXFE7,128,9913,1,39723,21182,18139
9462516,9462505,TXFE7,128,9913,5,39728,21183,18140
9462516,9462507,TXFE7,128,9913,5,39733,21188,18141
9462528,9462523,TXFE7,128,9914,1,39734,21189,18142
9462528,9462526,TXFE7,128,9914,1,39735,21190,18143
9462566,9462557,TXFE7,128,9913,4,39739,21194,18144
9462578,9462576,TXFE7,129,9913,2,39744,21195,18148
9462578,9462576,TXFE7,129,9914,3,39744,21195,18148
9462578,9462577,TXFE7,128,9914,1,39745,21196,18149
9462616,9462614,TXFE7,128,9914,2,39747,21197,18150
9462678,9462669,TXFE7,128,9914,1,39748,21198,18151
9462691,9462680,TXFE7,128,9913,1,39749,21199,18152
9462716,9462712,TXFE7,128,9914,1,39750,21200,18153
9462741,9462740,TXFE7,128,9914,1,39751,21201,18154
9462791,9462779,TXFE7,128,9914,1,39752,21202,18155
9462828,9462819,TXFE7,128,9913,1,39753,21203,18156
9462841,9462837,TXFE7,128,9913,5,39758,21204,18157
9462916,9462903,TXFE7,128,9913,3,39761,21206,18158
9462916,9462909,TXFE7,128,9914,1,39762,21207,18159
9462916,9462910,TXFE7,128,9914,3,39765,21208,18160
9462916,9462914,TXFE7,128,9914,1,39766,21209,18161
9462928,9462918,TXFE7,128,9914,1,39767,21210,18162
9462928,9462919,TXFE7,128,9914,1,39768,21211,18163
9462941,9462937,TXFE7,128,9913,1,39769,21212,18164
9463078,9463072,TXFE7,128,9913,4,39773,21216,18165
9463091,9463084,TXFE7,128,9912,1,39774,21217,18166
9463103,9463099,TXFE7,128,9912,1,39775,21218,18167
9463128,9463121,TXFE7,128,9912,5,39780,21221,18168
9463166,9463155,TXFE7,128,9913,1,39781,21222,18169
9463166,9463158,TXFE7,128,9912,5,39786,21225,18170
9463203,9463194,TXFE7,128,9913,1,39787,21226,18171
9463216,9463212,TXFE7,128,9913,1,39788,21227,18172
9463228,9463221,TXFE7,128,9913,1,39789,21228,18173
9463241,9463232,TXFE7,128,9913,2,39791,21229,18175
9463253,9463250,TXFE7,128,9913,1,39792,21230,18176
9463291,9463279,TXFE7,128,9913,1,39793,21231,18177
9463328,9463317,TXFE7,128,9914,4,39797,21232,18181
9463403,9463396,TXFE7,128,9913,1,39798,21233,18182
9463428,9463425,TXFE7,128,9913,3,39801,21236,18183
9463466,9463456,TXFE7,128,9914,1,39802,21237,18184
9463553,9463550,TXFE7,128,9914,1,39803,21238,18185
